,player_name,pitcher,game_year,num_pitches_thrown,num_games,num_bf,bf_per_game,pitches_per_game,pitcher_role,hrel_sd,vrel_sd,BB%,FB%,OS%,BB_avg_velo,FB_avg_velo,OS_avg_velo,BB_avg_hb,FB_avg_hb,OS_avg_hb,BB_avg_ivb,FB_avg_ivb,OS_avg_ivb,BB_avg_spin,FB_avg_spin,OS_avg_spin,BB_avg_ext,FB_avg_ext,OS_avg_ext,BB_avg_spin_axis,FB_avg_spin_axis,OS_avg_spin_axis,BB_max_velo,FB_max_velo,OS_max_velo,BB_max_hb,FB_max_hb,OS_max_hb,BB_max_ivb,FB_max_ivb,OS_max_ivb,BB_max_spin,FB_max_spin,OS_max_spin,BB_max_ext,FB_max_ext,OS_max_ext,BB_max_spin_axis,FB_max_spin_axis,OS_max_spin_axis,id,birth_year,birth_country,height,weight,age,bmi,had_arm_injury_this_year,prev_arm_inj_history
0,jason adam,592094,2018,571,31,142,4.580645161290323,18.419354838709676,RP,0.1704802821217536,0.2669436086897325,0.3099824868651488,0.6112084063047285,0.0788091068301225,77.41073446327684,94.09312320916904,89.07333333333334,14.580338983050847,-7.237478510028653,-14.816,-8.945762711864408,15.531575931232092,4.024,2516.039548022599,2579.6580459770116,1871.590909090909,5.863841807909605,6.486819484240688,6.433333333333334,58.47457627118644,204.83667621776505,254.57777777777775,79.7,96.6,91.4,19.44,-1.08,-9.12,0.36,20.52,9.0,2765.0,2902,2133.0,6.6,7.0,6.9,91,219,280.0,592094,1991,USA,1.90500381000762,103.8548752834467,27,28.617730620307377,0.0,0.0
1,austin adams,613534,2018,24,2,7,3.5,12.0,RP,0.1135199337663604,0.1337522856367075,0.4166666666666667,0.5833333333333334,0.0,88.62,94.78571428571428,0.0,6.396,-3.737142857142857,0.0,-2.964,11.64,0.0,2716.375,2496.214285714286,0.0,5.279999999999999,5.714285714285714,0.0,63.2,197.57142857142856,0.0,90.5,96.1,0.0,9.36,-0.8400000000000001,0.0,0.24,16.68,0.0,2928.0,2613,0.0,5.5,6.0,0.0,92,225,0.0,613534,1991,USA,1.90500381000762,99.77324263038548,27,27.4930163164525,0.0,0.0
2,chance adams,664856,2018,153,3,34,11.333333333333334,51.0,RP,0.1518704332086142,0.1187297318535086,0.326797385620915,0.6666666666666666,0.0065359477124183,81.434,92.88529411764704,84.9,13.1664,-3.5870588235294116,-13.8,-1.9848,14.676470588235292,12.96,2737.2916666666665,2325.549019607843,1814.0,5.852,6.242156862745098,6.1,84.8,193.64705882352945,227.0,86.7,94.9,84.9,21.0,1.7999999999999998,-13.8,6.48,18.6,12.96,2979.0,2518,1814.0,6.2,6.8,6.1,125,213,227.0,664856,1994,USA,1.854203708407417,104.30839002267574,24,30.339215833953517,0.0,0.0
3,matt albers,458006,2018,672,34,158,4.647058823529412,19.764705882352946,RP,0.1633535840045737,0.1221604878425783,0.238095238095238,0.6488095238095238,0.1130952380952381,85.10875,91.65711009174312,83.10263157894737,3.63825,-16.09211009174312,-14.35578947368421,4.25475,8.069449541284405,2.6842105263157894,2334.8397435897436,2045.3967889908256,1430.4342105263158,6.0825000000000005,6.425000000000001,6.221052631578948,135.86875,243.0940366972477,259.6842105263158,89.1,95.0,86.4,8.879999999999999,-7.08,-8.399999999999999,13.32,17.64,7.800000000000001,2594.0,2398,1838.0,6.5,7.6,6.9,212,275,285.0,458006,1983,USA,1.854203708407417,102.0408163265306,35,29.679667663650175,1.0,0.0
4,sandy alcantara,645261,2018,567,6,148,24.666666666666668,94.5,SP,0.218418293932931,0.1429017878525341,0.2680776014109347,0.6049382716049383,0.1269841269841269,84.90855263157896,95.4128279883382,89.01111111111112,4.4321052631578945,-11.61865889212828,-14.683333333333334,0.9078947368421052,11.302390670553937,4.38,2359.9103448275864,2270.113702623906,1782.5492957746478,5.527631578947369,6.007580174927114,6.104166666666667,102.40789473684212,225.19825072886297,253.30555555555551,89.8,98.8,91.4,11.64,-2.4000000000000004,-11.4,10.92,19.799999999999997,11.28,2624.0,2541,2056.0,6.1,6.7,6.7,201,269,268.0,645261,1995,Dominican Republic,1.9558039116078234,90.70294784580499,23,23.71214167344567,1.0,0.0
5,victor alcántara,622505,2018,440,27,119,4.407407407407407,16.296296296296298,RP,0.2427136899451875,0.1161536799499448,0.0886363636363636,0.7227272727272728,0.1886363636363636,90.0025641025641,93.81100628930818,88.10843373493977,-4.32923076923077,-16.713962264150943,-15.757590361445784,7.464615384615385,7.605283018867925,7.807228915662651,2101.897435897436,2066.1132075471696,1743.9036144578313,5.638461538461539,5.562893081761007,5.703614457831325,209.30769230769232,245.5503144654088,243.72289156626505,92.6,96.0,90.9,1.92,-10.56,-11.16,10.56,17.28,13.56,2239.0,2231,2143.0,6.0,6.2,6.3,241,260,264.0,622505,1993,Dominican Republic,1.8796037592075185,86.16780045351473,25,24.390033524975603,0.0,0.0
6,scott alexander,518397,2018,967,73,266,3.643835616438356,13.246575342465754,RP,0.2699886771872996,0.090317342133292,0.1075491209927611,0.8521199586349535,0.0403309203722854,85.33269230769231,93.2855582524272,86.74615384615385,-3.147692307692308,14.020485436893203,14.867692307692309,-2.210769230769231,4.551407766990291,3.0676923076923077,2303.021276595745,2224.401699029126,1718.6153846153843,5.736538461538462,5.793689320388349,5.915384615384615,299.00961538461536,108.08980582524272,101.28205128205128,87.6,95.9,89.6,2.04,21.24,18.96,3.3600000000000003,14.64,7.92,2539.0,2432,2246.0,6.0,6.6,6.2,346,145,117.0,518397,1989,USA,1.8796037592075185,88.43537414965986,29,25.031876512474966,0.0,0.0
7,kolby allard,663465,2018,161,3,47,15.666666666666666,53.666666666666664,RP,0.1133004991409572,0.1458961917178237,0.1366459627329192,0.6211180124223602,0.2422360248447205,73.11818181818181,89.369,79.9974358974359,-4.647272727272727,7.5252,11.27076923076923,-6.403636363636363,15.3804,9.649230769230767,1594.1818181818182,1978.55,1508.1538461538462,5.2681818181818185,5.898,5.5487179487179485,324.5,153.96,130.46153846153845,75.7,91.0,83.8,-1.44,11.4,15.24,-3.0,18.84,15.0,1807.0,2152,1813.0,5.5,6.3,5.9,350,169,165.0,663465,1997,USA,1.854203708407417,88.43537414965986,21,25.722378641830154,0.0,0.0
8,cody allen,592102,2018,1133,68,279,4.102941176470588,16.66176470588235,RP,0.150280064707063,0.1020600766757411,0.3971756398940865,0.6028243601059136,0.0,83.4508888888889,93.55051244509517,0.0,9.319466666666669,-9.802928257686675,0.0,-7.8088,18.234553440702783,0.0,2574.5555555555557,2444.7320644216693,0.0,5.972666666666666,6.385212298682284,0.0,49.84,208.18155197657393,0.0,85.9,95.5,0.0,16.44,-4.4399999999999995,0.0,-1.6800000000000002,24.839999999999996,0.0,2970.0,2675,0.0,6.5,7.2,0.0,360,224,0.0,592102,1988,USA,1.854203708407417,95.23809523809524,30,27.701023152740166,0.0,0.0
9,miguel almonte,602083,2018,134,8,34,4.25,16.75,RP,0.1732909881691217,0.1428781574712959,0.3955223880597014,0.4925373134328358,0.1119402985074626,80.92264150943396,94.76212121212122,89.2,11.44754716981132,-11.852727272727272,-17.512,-5.791698113207547,14.492727272727272,7.392,2647.245283018868,2286.9545454545455,2072.4,5.481132075471698,5.8,5.693333333333333,75.52830188679245,219.1060606060606,247.13333333333333,88.8,96.6,90.9,16.68,-8.52,-13.32,8.399999999999999,18.0,13.68,2879.0,2431,2305.0,5.8,6.3,6.0,206,246,260.0,602083,1993,Dominican Republic,1.854203708407417,95.23809523809524,25,27.701023152740166,0.0,0.0
