rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
1,Miguel Cabrera,DH,DET,10-Day IL,Hamstring,2018-05-04,2018-06-01,10-Day IL - Hamstring: 5/4/18-6/1/18  10-Day IL - Biceps: 6/13/18-10/1/18,2018
1,Miguel Cabrera,DH,DET,10-Day IL,Biceps,2018-06-13,2018-10-01,10-Day IL - Hamstring: 5/4/18-6/1/18  10-Day IL - Biceps: 6/13/18-10/1/18,2018
2,Jacoby Ellsbury,CF,NYY,60-Day IL,Oblique,2018-03-29,2018-10-01,60-Day IL - Oblique: 3/29/18-10/1/18,2018
3,Yoenis Céspedes,LF,NYM,10-Day IL,Hip,2018-05-16,2018-07-20,10-Day IL - Hip: 5/16/18-7/20/18  60-Day IL - Heel: 7/24/18-10/1/18,2018
3,Yoenis Céspedes,LF,NYM,60-Day IL,Heel,2018-07-24,2018-10-01,10-Day IL - Hip: 5/16/18-7/20/18  60-Day IL - Heel: 7/24/18-10/1/18,2018
4,Troy Tulowitzki,SS,TOR,60-Day IL,Ankle,2018-03-29,2018-10-01,60-Day IL - Ankle: 3/29/18-10/1/18,2018
5,David Wright,3B,NYM,60-Day IL,Back,2018-03-29,2018-09-25,60-Day IL - Back: 3/29/18-9/25/18,2018
6,Yu Darvish,SP,CHC,10-Day IL,Illness,2018-05-07,2018-05-15,10-Day IL - Illness: 5/7/18-5/15/18  60-Day IL - Arm: 5/26/18-10/1/18,2018
6,Yu Darvish,SP,CHC,60-Day IL,Arm,2018-05-26,2018-10-01,10-Day IL - Illness: 5/7/18-5/15/18  60-Day IL - Arm: 5/26/18-10/1/18,2018
7,Adam Wainwright,SP,STL,10-Day IL,Hamstring,2018-03-29,2018-04-06,10-Day IL - Hamstring: 3/29/18-4/6/18  10-Day IL - Elbow: 4/22/18-5/13/18  60-Day IL - Elbow: 5/15/18-9/10/18,2018
7,Adam Wainwright,SP,STL,10-Day IL,Elbow,2018-04-22,2018-05-13,10-Day IL - Hamstring: 3/29/18-4/6/18  10-Day IL - Elbow: 4/22/18-5/13/18  60-Day IL - Elbow: 5/15/18-9/10/18,2018
7,Adam Wainwright,SP,STL,60-Day IL,Elbow,2018-05-15,2018-09-10,10-Day IL - Hamstring: 3/29/18-4/6/18  10-Day IL - Elbow: 4/22/18-5/13/18  60-Day IL - Elbow: 5/15/18-9/10/18,2018
8,Josh Donaldson,3B,TOR,10-Day IL,Shoulder,2018-04-13,2018-05-03,10-Day IL - Shoulder: 4/13/18-5/3/18  60-Day IL - Calf: 6/1/18-9/1/18  15-Day IL - Calf: 9/1/18-9/11/18,2018
8,Josh Donaldson,3B,TOR,60-Day IL,Calf,2018-06-01,2018-09-01,10-Day IL - Shoulder: 4/13/18-5/3/18  60-Day IL - Calf: 6/1/18-9/1/18  15-Day IL - Calf: 9/1/18-9/11/18,2018
8,Josh Donaldson,3B,TOR,15-Day IL,Calf,2018-09-01,2018-09-11,10-Day IL - Shoulder: 4/13/18-5/3/18  60-Day IL - Calf: 6/1/18-9/1/18  15-Day IL - Calf: 9/1/18-9/11/18,2018
9,Johnny Cueto,SP,SF,10-Day IL,Ankle,2018-04-11,2018-04-17,10-Day IL - Ankle: 4/11/18-4/17/18  60-Day IL - Elbow: 5/2/18-7/5/18  60-Day IL - Elbow Tommy John: 8/2/18-10/1/18,2018
9,Johnny Cueto,SP,SF,60-Day IL,Elbow,2018-05-02,2018-07-05,10-Day IL - Ankle: 4/11/18-4/17/18  60-Day IL - Elbow: 5/2/18-7/5/18  60-Day IL - Elbow Tommy John: 8/2/18-10/1/18,2018
9,Johnny Cueto,SP,SF,60-Day IL,Elbow Tommy John,2018-08-02,2018-10-01,10-Day IL - Ankle: 4/11/18-4/17/18  60-Day IL - Elbow: 5/2/18-7/5/18  60-Day IL - Elbow Tommy John: 8/2/18-10/1/18,2018
10,Jeff Samardzija,SP,SF,10-Day IL,Pectoral,2018-03-29,2018-04-20,10-Day IL - Pectoral: 3/29/18-4/20/18  10-Day IL - Shoulder: 5/30/18-7/7/18  60-Day IL - Shoulder: 7/15/18-10/1/18,2018
10,Jeff Samardzija,SP,SF,10-Day IL,Shoulder,2018-05-30,2018-07-07,10-Day IL - Pectoral: 3/29/18-4/20/18  10-Day IL - Shoulder: 5/30/18-7/7/18  60-Day IL - Shoulder: 7/15/18-10/1/18,2018
10,Jeff Samardzija,SP,SF,60-Day IL,Shoulder,2018-07-15,2018-10-01,10-Day IL - Pectoral: 3/29/18-4/20/18  10-Day IL - Shoulder: 5/30/18-7/7/18  60-Day IL - Shoulder: 7/15/18-10/1/18,2018
11,Dustin Pedroia,2B,BOS,10-Day IL,Knee,2018-03-29,2018-05-25,10-Day IL - Knee: 3/29/18-5/25/18  60-Day IL - Knee: 6/2/18-10/1/18,2018
11,Dustin Pedroia,2B,BOS,60-Day IL,Knee,2018-06-02,2018-10-01,10-Day IL - Knee: 3/29/18-5/25/18  60-Day IL - Knee: 6/2/18-10/1/18,2018
12,Robinson Canó,2B,SEA,10-Day IL,Hand,2018-05-14,2018-08-14,10-Day IL - Hand: 5/14/18-8/14/18,2018
13,Ervin Santana,SP,MIN,60-Day IL,Finger,2018-03-29,2018-07-25,"60-Day IL - Finger: 3/29/18-7/25/18, 8/19/18-10/1/18",2018
14,Madison Bumgarner,SP,SF,60-Day IL,Finger,2018-03-29,2018-06-05,"60-Day IL - Finger: 3/29/18-6/5/18, 3/29/18-6/5/18",2018
15,Clayton Kershaw,SP,LAD,10-Day IL,Biceps,2018-05-06,2018-05-31,10-Day IL - Biceps: 5/6/18-5/31/18  10-Day IL - Back: 6/1/18-6/23/18,2018
15,Clayton Kershaw,SP,LAD,10-Day IL,Back,2018-06-01,2018-06-23,10-Day IL - Biceps: 5/6/18-5/31/18  10-Day IL - Back: 6/1/18-6/23/18,2018
16,Martín Prado,3B,MIA,10-Day IL,Knee,2018-03-29,2018-04-27,10-Day IL - Knee: 3/29/18-4/27/18  10-Day IL - Hamstring: 5/26/18-7/5/18  10-Day IL - Quad: 8/14/18-9/1/18  60-Day IL - Oblique: 9/4/18-10/1/18,2018
16,Martín Prado,3B,MIA,10-Day IL,Hamstring,2018-05-26,2018-07-05,10-Day IL - Knee: 3/29/18-4/27/18  10-Day IL - Hamstring: 5/26/18-7/5/18  10-Day IL - Quad: 8/14/18-9/1/18  60-Day IL - Oblique: 9/4/18-10/1/18,2018
16,Martín Prado,3B,MIA,10-Day IL,Quad,2018-08-14,2018-09-01,10-Day IL - Knee: 3/29/18-4/27/18  10-Day IL - Hamstring: 5/26/18-7/5/18  10-Day IL - Quad: 8/14/18-9/1/18  60-Day IL - Oblique: 9/4/18-10/1/18,2018
16,Martín Prado,3B,MIA,60-Day IL,Oblique,2018-09-04,2018-10-01,10-Day IL - Knee: 3/29/18-4/27/18  10-Day IL - Hamstring: 5/26/18-7/5/18  10-Day IL - Quad: 8/14/18-9/1/18  60-Day IL - Oblique: 9/4/18-10/1/18,2018
17,Zack Cozart,3B,LAA,60-Day IL,Shoulder,2018-06-15,2018-10-01,60-Day IL - Shoulder: 6/15/18-10/1/18,2018
18,Daniel Murphy,1B,WSH,10-Day IL,Knee,2018-03-29,2018-06-12,10-Day IL - Knee: 3/29/18-6/12/18,2018
19,Mark Melancon,RP,SF,60-Day IL,Arm,2018-03-29,2018-06-01,60-Day IL - Arm: 3/29/18-6/1/18,2018
20,Albert Pujols,DH,LAA,10-Day IL,Knee,2018-07-13,2018-07-23,10-Day IL - Knee: 7/13/18-7/23/18  60-Day IL - Knee: 8/30/18-10/1/18,2018
20,Albert Pujols,DH,LAA,60-Day IL,Knee,2018-08-30,2018-10-01,10-Day IL - Knee: 7/13/18-7/23/18  60-Day IL - Knee: 8/30/18-10/1/18,2018
21,Jason Castro,C,MIN,60-Day IL,Knee,2018-05-06,2018-10-01,60-Day IL - Knee: 5/6/18-10/1/18,2018
22,A.J. Ramos,RP,NYM,60-Day IL,Shoulder,2018-05-28,2018-10-01,60-Day IL - Shoulder: 5/28/18-10/1/18,2018
23,Homer Bailey,SP,CIN,10-Day IL,Knee,2018-06-02,2018-07-24,10-Day IL - Knee: 6/2/18-7/24/18,2018
24,Ian Kennedy,RP,KC,10-Day IL,Oblique,2018-07-04,2018-07-10,"10-Day IL - Oblique: 7/4/18-7/10/18, 7/11/18-9/9/18",2018
25,Stephen Strasburg,SP,WSH,10-Day IL,Shoulder,2018-06-09,2018-07-20,"10-Day IL - Shoulder: 6/9/18-7/20/18, 7/25/18-8/22/18",2018
26,David Phelps,RP,SEA,60-Day IL,Elbow,2018-03-29,2018-10-01,60-Day IL - Elbow: 3/29/18-10/1/18,2018
27,Darren O'Day,RP,BAL,10-Day IL,Elbow,2018-05-09,2018-06-09,"10-Day IL - Elbow: 5/9/18-6/9/18  60-Day IL - Hamstring: 6/27/18-7/31/18, 8/1/18-10/1/18",2018
27,Darren O'Day,RP,BAL,60-Day IL,Hamstring,2018-06-27,2018-07-31,"10-Day IL - Elbow: 5/9/18-6/9/18  60-Day IL - Hamstring: 6/27/18-7/31/18, 8/1/18-10/1/18",2018
28,Elvis Andrus,SS,TEX,60-Day IL,Elbow,2018-04-13,2018-06-18,60-Day IL - Elbow: 4/13/18-6/18/18,2018
29,Ryan Zimmerman,1B,WSH,10-Day IL,Back,2018-05-11,2018-07-20,10-Day IL - Back: 5/11/18-7/20/18,2018
30,Jordan Zimmermann,SP,DET,10-Day IL,Shoulder,2018-05-08,2018-06-16,10-Day IL - Shoulder: 5/8/18-6/16/18,2018
31,Brandon McCarthy,SP,ATL,10-Day IL,Knee,2018-06-28,2018-10-01,10-Day IL - Knee: 6/28/18-10/1/18,2018
32,Danny Salazar,SP,CLE,60-Day IL,Shoulder,2018-03-29,2018-10-01,60-Day IL - Shoulder: 3/29/18-10/1/18,2018
33,Zack Britton,RP,BAL,10-Day IL,Foot,2018-03-29,2018-06-11,10-Day IL - Foot: 3/29/18-6/11/18,2018
34,Andrew Miller,RP,CLE,10-Day IL,Knee,2018-04-26,2018-05-11,10-Day IL - Knee: 4/26/18-5/11/18  60-Day IL - Knee: 5/26/18-8/3/18  10-Day IL - Shoulder: 8/29/18-9/10/18,2018
34,Andrew Miller,RP,CLE,60-Day IL,Knee,2018-05-26,2018-08-03,10-Day IL - Knee: 4/26/18-5/11/18  60-Day IL - Knee: 5/26/18-8/3/18  10-Day IL - Shoulder: 8/29/18-9/10/18,2018
34,Andrew Miller,RP,CLE,10-Day IL,Shoulder,2018-08-29,2018-09-10,10-Day IL - Knee: 4/26/18-5/11/18  60-Day IL - Knee: 5/26/18-8/3/18  10-Day IL - Shoulder: 8/29/18-9/10/18,2018
35,Juan Lagares,CF,NYM,60-Day IL,Foot,2018-05-18,2018-10-01,60-Day IL - Foot: 5/18/18-10/1/18,2018
36,Dexter Fowler,RF,STL,60-Day IL,Foot,2018-08-04,2018-10-01,60-Day IL - Foot: 8/4/18-10/1/18,2018
37,Mark Trumbo,DH,BAL,10-Day IL,Quad,2018-03-29,2018-05-01,10-Day IL - Quad: 3/29/18-5/1/18  60-Day IL - Knee: 8/20/18-10/1/18,2018
37,Mark Trumbo,DH,BAL,60-Day IL,Knee,2018-08-20,2018-10-01,10-Day IL - Quad: 3/29/18-5/1/18  60-Day IL - Knee: 8/20/18-10/1/18,2018
38,Lonnie Chisenhall,RF,CLE,10-Day IL,Calf,2018-04-08,2018-06-05,10-Day IL - Calf: 4/8/18-6/5/18  60-Day IL - Calf: 7/3/18-10/1/18,2018
38,Lonnie Chisenhall,RF,CLE,60-Day IL,Calf,2018-07-03,2018-10-01,10-Day IL - Calf: 4/8/18-6/5/18  60-Day IL - Calf: 7/3/18-10/1/18,2018
